rowid,modelname,imagefilename,classid,classtext,value,inference,modelrun,processed_flag,storeid,storename,s3path_actual_file,s3path_annotated_file
1,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1019,Other Elements branded by Coca-Cola - Poster,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
2,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1020,Other Elements branded by Coca-Cola - Streamer,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
3,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1040,Other Elements branded by Coca-Cola - Pillar Branding,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
4,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1023,Other Elements branded by Coca-Cola - Menu board,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
5,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1024,Other Elements branded by Coca-Cola - Bar Signage,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
6,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1022,Other Elements branded by Coca-Cola - Digital Combo board,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
7,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1027,Other Elements branded by Coca-Cola - Table Sticker,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
8,llava:7b,IMG-MPK2DR15-O7Y4.jpg,1053,Other Elements branded by Coca-Cola - DPS,N,1.0,2026-06-09 11:41:11.265309,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DR15-O7Y4.jpg,ModelResults/VisibleItem_297/IMG-MPK2DR15-O7Y4.jpg
9,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1019,Other Elements branded by Coca-Cola - Poster,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
10,llava:7b,IMG-MPK2DJ5C-R4AV.jpg,1020,Other Elements branded by Coca-Cola - Streamer,N,1.0,2026-06-09 11:41:13.965255,N,8000000009,Harati Convenient stores,april_store_images/IMG-MPK2DJ5C-R4AV.jpg,ModelResults/VisibleItem_297/IMG-MPK2DJ5C-R4AV.jpg
